Filename,Label,EAR,MAR,Pitch,Yaw,Roll
27-MaleGlasses-Talking_f560.jpg,Talking,0.7517423602704258,0.3165351090476145,173.10424911962275,-42.32319224597012,13.583789883205922
27-MaleGlasses-Talking_f570.jpg,Talking,0.9101843726422947,0.2882574816486731,174.70720929358868,-40.22101572977582,12.32355998245465
27-MaleGlasses-Talking_f575.jpg,Talking,0.6977627480262356,0.27698999384715345,175.300937630563,-39.767272800745104,12.628248675176453
27-MaleGlasses-Talking_f580.jpg,Talking,0.9371592789370017,0.36342157757745336,147.39588395329025,-74.84056024723633,-144.9036035268978
27-MaleGlasses-Talking_f585.jpg,Talking,0.8487284470208405,0.3477713890276039,-179.9218877282311,-41.65279991767196,7.634646298004037
27-MaleGlasses-Talking_f590.jpg,Talking,0.6529090752487147,0.3666203533562578,-178.02703365349768,-41.74779507836078,5.417106961883802
27-MaleGlasses-Talking_f595.jpg,Talking,0.4917380434178808,0.3852340864026574,-177.17751163742116,-40.49446277072275,5.675831804534928
27-MaleGlasses-Talking_f600.jpg,Talking,0.5460828769454373,0.3850581736641141,-177.4380208518339,-40.534844840043895,5.632181899722613
27-MaleGlasses-Talking_f605.jpg,Talking,0.6736641433651404,0.38397693100545977,-177.38739914843788,-40.056973595418455,7.0894356858244345
27-MaleGlasses-Talking_f610.jpg,Talking,0.4894966762644595,0.37775272153343775,-176.91067234683834,-39.39142799024041,5.670494279284231
27-MaleGlasses-Talking_f615.jpg,Talking,0.6830377742472401,0.37949645246212227,-177.21666097860626,-40.69258669744842,6.599846063784356
27-MaleGlasses-Talking_f620.jpg,Talking,0.5941633460866953,0.37321953163147664,-177.22111492429033,-40.81597592919879,5.813126953828851
27-MaleGlasses-Talking_f625.jpg,Talking,0.6266063880191955,0.34715326472114605,-175.98284976609742,-41.21976720685455,5.769290903914177
27-MaleGlasses-Talking_f630.jpg,Talking,0.4520985764976089,0.35355484481507166,-175.36262366198167,-40.18720138756133,4.981841156641043
27-MaleGlasses-Talking_f635.jpg,Talking,0.22896005580098347,0.29294666759311394,-173.37965107945712,-32.88625460228071,3.0580743196838167
27-MaleNoGlasses-Talking_f70.jpg,Talking,0.2914132661675488,0.32583258393368375,-170.95485149003235,-29.00777554228135,-7.4608857880492
27-MaleNoGlasses-Talking_f85.jpg,Talking,0.36177120690154474,0.34434158721846636,-170.537320039074,-28.53315989827891,-7.811426297242238
27-MaleNoGlasses-Talking_f105.jpg,Talking,0.3560046726825075,0.2928395219550375,-175.16493553730777,-31.356606283037603,-7.415085380263874
27-MaleNoGlasses-Talking_f110.jpg,Talking,0.35940073677672213,0.33023150433151083,-171.72250209119557,-25.681310700723742,-7.681741296486871
27-MaleNoGlasses-Talking_f130.jpg,Talking,0.3277159332315305,0.27893630406426795,-167.9463164193472,-30.049696741589518,-9.33633359739821
27-MaleNoGlasses-Talking_f140.jpg,Talking,0.32910877891897594,0.30723277141453625,-168.8090492902204,-27.388795571655088,-11.387882394261387
27-MaleNoGlasses-Talking_f165.jpg,Talking,0.3405982949771714,0.2773659973918532,-169.57687786552654,-30.0319964611905,-9.75854528281519
27-MaleNoGlasses-Talking_f235.jpg,Talking,0.3538607657219678,0.26685387945949857,-169.02257977902238,-29.920965550972475,-8.042771459101665
27-MaleNoGlasses-Talking_f245.jpg,Talking,0.37111296191046195,0.253478440229469,-169.18863867463236,-31.01458821938178,-7.596113278049975
27-MaleNoGlasses-Talking_f265.jpg,Talking,0.41415525069624815,0.25321247224480525,-169.6071061278429,-30.619583930693622,-6.877142105605158
27-MaleNoGlasses-Talking_f270.jpg,Talking,0.4024571470623198,0.3191059024145263,-169.44077896867933,-30.69830188325196,-6.309344577181296
27-MaleNoGlasses-Talking_f275.jpg,Talking,0.4273659860971296,0.45126232574389274,-168.91286274501732,-32.92311510037612,-6.442228944813682
27-MaleNoGlasses-Talking_f280.jpg,Talking,0.3522901271425385,0.4797196620274805,-168.77413838250007,-34.43382675623121,-6.740162648743851
27-MaleNoGlasses-Talking_f285.jpg,Talking,0.33782735354082466,0.34104966344812276,-170.00101516226007,-33.21648069019337,-6.260297775552246
27-MaleNoGlasses-Talking_f290.jpg,Talking,0.38168417596583837,0.3430441889704698,-169.4778360473675,-34.21457912171827,-6.413898125475153
27-MaleNoGlasses-Talking_f295.jpg,Talking,0.37679200990850026,0.3333172264760264,-170.67751457634722,-33.75737046399156,-5.566913972791069
27-MaleNoGlasses-Talking_f305.jpg,Talking,0.3782494266831245,0.4240085406084608,-172.73264841730057,-35.22590293355951,-4.680365155155175
27-MaleNoGlasses-Talking_f310.jpg,Talking,0.3924175731654356,0.30839818835240196,-172.10082326682527,-34.75838314148925,-4.579174618889553
27-MaleNoGlasses-Talking_f315.jpg,Talking,0.4067192540691565,0.3387846028292142,-170.47072172999378,-34.391293823544515,-5.120238629335576
27-MaleNoGlasses-Talking_f325.jpg,Talking,0.32827064899931313,0.274983534938334,-170.09783985160234,-31.962179680657854,-7.614432504141867
27-MaleNoGlasses-Talking_f425.jpg,Talking,0.32882710705357243,0.2734562483136651,-170.420172799537,-39.56550876348524,-6.199709596197366
27-MaleNoGlasses-Talking_f435.jpg,Talking,0.34292200040922793,0.3242091365856361,-173.55547667020326,-28.881129370805834,-4.350679424912686
27-MaleNoGlasses-Talking_f445.jpg,Talking,0.3422578220096318,0.28534257215353154,-172.26869598500457,-26.740357534574937,-5.9881022931654995
27-MaleNoGlasses-Talking_f450.jpg,Talking,0.3053677103157031,0.31027138741608534,-171.07092525020744,-26.506919005784134,-5.868052071532821
27-MaleNoGlasses-Talking_f455.jpg,Talking,0.3109913929223624,0.2695582375310338,-171.0501314204435,-26.241779744284578,-6.12346861001588
27-MaleNoGlasses-Talking_f465.jpg,Talking,0.32693050732714746,0.2634143661772147,-171.1895783962352,-29.243910022374354,-7.118208418143242
27-MaleNoGlasses-Talking_f475.jpg,Talking,0.3365776981658822,0.2991257981141437,-171.77596216947248,-17.679667335266675,-7.6818235553781395
28-FemaleNoGlasses-Talking_f60.jpg,Talking,0.3857130745615134,0.26069025932435136,-165.00846562031992,-32.25559510666105,-8.752976161441362
28-FemaleNoGlasses-Talking_f70.jpg,Talking,0.33597988707884485,0.2935362798176245,-168.27194077649017,-32.8879926637958,-8.569436158637535
28-FemaleNoGlasses-Talking_f85.jpg,Talking,0.34624005599846475,0.3304956875506566,-168.6986811659752,-31.149984888921324,-7.710922907945095
28-FemaleNoGlasses-Talking_f90.jpg,Talking,0.3161206437453102,0.2860176699454113,-167.93250955554058,-32.18606817764733,-7.660741889361927
28-FemaleNoGlasses-Talking_f105.jpg,Talking,0.38790774423167096,0.32564065675355025,-166.28478034917518,-34.00728282931785,-7.452504097129556
28-FemaleNoGlasses-Talking_f110.jpg,Talking,0.3574123801874609,0.2883762114932482,-167.69086442990476,-33.557734000153054,-9.227888086960649
28-FemaleNoGlasses-Talking_f120.jpg,Talking,0.33414003106154666,0.30204717756450145,-168.19127770769913,-33.79134636389542,-5.9284849281318825
28-FemaleNoGlasses-Talking_f130.jpg,Talking,0.399622630238329,0.37497976621343976,-169.31068871838636,-34.53131142712209,-8.076803402305542
28-FemaleNoGlasses-Talking_f135.jpg,Talking,0.31532350598655223,0.3605784029833517,-169.18751541826987,-30.48786232655284,-7.485843912164927
28-FemaleNoGlasses-Talking_f150.jpg,Talking,0.35738897905721534,0.32823320451884086,-169.81872850346824,-31.552035363171008,-6.515068784384039
28-FemaleNoGlasses-Talking_f170.jpg,Talking,0.3126077960530719,0.29892932149321316,-169.0961871967615,-32.466509727899314,-5.829351410440076
28-FemaleNoGlasses-Talking_f195.jpg,Talking,0.3946030511535531,0.2629134667384604,-164.93684628810055,-34.42420652246272,-8.02848121071846
28-FemaleNoGlasses-Talking_f200.jpg,Talking,0.4512500957659775,0.25143752279800496,-164.88790748261206,-35.42262456729957,-7.982213427260596
28-FemaleNoGlasses-Talking_f285.jpg,Talking,0.34687882559748595,0.396221412521406,-166.11125214147899,-35.32490191203115,-5.851722876323091
28-FemaleNoGlasses-Talking_f290.jpg,Talking,0.07932785962980768,0.26139966220131305,-170.80993811816754,-31.231645230117408,-5.248172741380094
28-FemaleNoGlasses-Talking_f345.jpg,Talking,0.3949788874696772,0.3902383220837593,-164.1112491644166,-37.4192319902276,-5.603172228299813
28-FemaleNoGlasses-Talking_f355.jpg,Talking,0.39507175894572055,0.26150090502455803,-165.02373212560218,-35.7646043013298,-5.393077672100057
28-FemaleNoGlasses-Talking_f395.jpg,Talking,0.3653211473034588,0.27097497520254654,-166.59030558925753,-34.623306492238186,-6.782654396650019
28-FemaleNoGlasses-Talking_f455.jpg,Talking,0.38527945181022805,0.3370418479042362,-165.796456295094,-34.26388100600046,-7.0245172835512015
28-FemaleNoGlasses-Talking_f490.jpg,Talking,0.4017941385729171,0.32368275789638956,-168.64117301320812,-33.30498711136084,-7.591894690016923
28-FemaleNoGlasses-Talking_f495.jpg,Talking,0.4286269353279123,0.3267313223302466,-167.12451631708765,-33.62775442819492,-6.060907300036041
28-FemaleNoGlasses-Talking_f500.jpg,Talking,0.44982491501045013,0.27554614865194155,-166.55232166212417,-34.14226290969066,-4.8542542057654074
28-FemaleNoGlasses-Talking_f505.jpg,Talking,0.41994166321063064,0.26442498957926913,-165.48982343917243,-35.58984183982591,-6.257947724682086
28-FemaleNoGlasses-Talking_f525.jpg,Talking,0.4276584882149501,0.31721799268183776,-168.13001190377238,-34.95752692419581,-6.791612468192646
28-FemaleNoGlasses-Talking_f530.jpg,Talking,0.40274411564819224,0.30988125677552303,-170.0654599814171,-34.23055179514852,-3.7211198821406204
28-FemaleNoGlasses-Talking_f545.jpg,Talking,0.3869046584177114,0.2919010162505878,-167.81475440321964,-33.29183599020063,-5.498857963233395
28-FemaleNoGlasses-Talking_f565.jpg,Talking,0.40013660976929666,0.270704946306715,-167.57578750755349,-33.859767238215625,-7.532243567733377
28-FemaleNoGlasses-Talking_f570.jpg,Talking,0.3975623349571351,0.29549073780161267,-168.12976037358047,-33.36740636809288,-6.596586501954781
28-FemaleNoGlasses-Talking_f575.jpg,Talking,0.4322066935611629,0.26450238349987165,-166.45218260853684,-34.69357712564051,-6.140206996919568
28-FemaleNoGlasses-Talking_f605.jpg,Talking,0.3722803166110843,0.27465625132201676,-168.13860247123048,-33.505986387670745,-5.483775856856246
28-FemaleNoGlasses-Talking_f615.jpg,Talking,0.35405496357247346,0.26182364228047933,-166.62783545485587,-32.631782905055296,-5.819020496655121
28-FemaleNoGlasses-Talking_f665.jpg,Talking,0.3682487910100529,0.254104097177836,-169.94168596184858,-26.36181851803825,-3.4568873419748547
28-FemaleNoGlasses-Talking_f670.jpg,Talking,0.3818952324342061,0.25971007337062135,-169.31458319134947,-27.53990278234759,-4.410425748299553
28-FemaleNoGlasses-Talking_f675.jpg,Talking,0.3757464877836433,0.27475171816494065,-168.48860595733137,-27.63776645810976,-1.5401069257549138
28-FemaleNoGlasses-Talking_f685.jpg,Talking,0.3874657271096195,0.4772530623724494,-168.40909558807445,-30.09422718536468,-5.7785135094320665
28-FemaleNoGlasses-Talking_f700.jpg,Talking,0.10661164998164432,0.29228843576754066,-171.4196847816664,-29.60380227790997,-3.3336933496333283
28-FemaleNoGlasses-Talking_f705.jpg,Talking,0.32879503741402805,0.28009270088673405,-168.89309793410663,-31.466342140443984,-1.1999060960435706
28-FemaleNoGlasses-Talking_f715.jpg,Talking,0.35390299798774116,0.35451137058394466,-167.5958918480614,-34.705486597485375,-5.061319951153332
28-FemaleNoGlasses-Talking_f730.jpg,Talking,0.3210194871062257,0.3128499030923162,-168.98888002695966,-32.139226675293,-7.288012967054141
28-FemaleNoGlasses-Talking_f775.jpg,Talking,0.3898647647009318,0.25664751682136455,-170.94702181230693,-31.648986567819186,-7.0816373595811
28-MaleGlasses-Talking_f110.jpg,Talking,0.47743059378387104,0.2520068089278222,-173.11780472252923,36.291180139036506,5.330354612589981
28-MaleGlasses-Talking_f125.jpg,Talking,0.45985485096952883,0.36845450918566147,-170.92192064039273,39.37800553669427,6.493824065652584
28-MaleGlasses-Talking_f130.jpg,Talking,0.45764081670909185,0.30529364209591403,-168.73576413748268,39.42278341238817,7.639606193704648
28-MaleGlasses-Talking_f140.jpg,Talking,0.4433353728322794,0.3390215756280577,-172.50024527156083,39.50581196038959,5.715260519431806
28-MaleGlasses-Talking_f145.jpg,Talking,0.2520849254945333,0.25105623221774487,-174.82015882823194,26.289771887585534,2.618950299209104
28-MaleGlasses-Talking_f450.jpg,Talking,0.5011417236410497,0.3348025866435926,-169.6986548516434,42.553172391602175,7.272350320881587
28-MaleGlasses-Talking_f455.jpg,Talking,0.4832865349714115,0.2613518779357802,-171.63512753769467,38.03279935173138,5.648580096778898
28-MaleGlasses-Talking_f595.jpg,Talking,0.25094206388109536,0.4066367948093935,178.76382251279512,-32.62500882151915,-3.438041435230091
28-MaleNoGlasses-Talking_f165.jpg,Talking,0.14957647511647842,0.36380493621344295,-174.76913116025958,-17.08533828017642,-1.4481144950458862
28-MaleNoGlasses-Talking_f245.jpg,Talking,0.36188783932485724,0.2973904366065174,-174.27943818917285,-28.040941981039,-3.4811973514338255
28-MaleNoGlasses-Talking_f335.jpg,Talking,0.34297040538317713,0.3345395397910531,-174.51195891513558,-30.154955628100602,-1.364505069574179
28-MaleNoGlasses-Talking_f375.jpg,Talking,0.347634219541728,0.29097355255990787,-176.10974115088786,-31.75498054008573,-2.6372768073621606
28-MaleNoGlasses-Talking_f450.jpg,Talking,0.3875787195883119,0.43845862786124784,-175.75191288817751,-35.13796506776853,-3.0210715325120416
28-MaleNoGlasses-Talking_f505.jpg,Talking,0.38466549377948034,0.388635094168292,-178.31321572056038,-34.489076313516726,-2.6121104695537767
28-MaleNoGlasses-Talking_f515.jpg,Talking,0.364803656175437,0.30447450024814604,-176.75236592243633,-31.13332935753811,-2.985359050903467
28-MaleNoGlasses-Talking_f525.jpg,Talking,0.28203010896787994,0.30891913449736613,-174.64329792023946,-17.189828029191595,4.165119506877712
28-MaleNoGlasses-Talking_f630.jpg,Talking,0.3901060261684476,0.36284037006648484,-176.01801888652867,-33.50236807062076,-2.700919435874124
28-MaleNoGlasses-Talking_f645.jpg,Talking,0.3605874485605259,0.2949579991869283,-175.80326691938626,-31.822854062960293,-2.076087825291196
28-MaleNoGlasses-Talking_f670.jpg,Talking,0.3542275863767208,0.31096697846686006,-177.72350260764665,-33.70711400289719,-3.3587655412383026
28-MaleNoGlasses-Talking_f695.jpg,Talking,0.05488753649109068,0.3176578928339452,-173.00976592724714,24.765669419373435,2.919190914626849
28-MaleNoGlasses-Talking_f700.jpg,Talking,0.39277098258438053,0.31618010108767725,-171.6441983537986,43.37969470824359,8.945464151901772
28-MaleNoGlasses-Talking_f745.jpg,Talking,0.3443411837003738,0.29903131428567176,179.40245793301077,-29.64800952514442,-0.7339606995309054
28-MaleNoGlasses-Talking_f770.jpg,Talking,0.3817878656834157,0.3657975398804983,-179.18263847404768,-32.396320514305124,-2.2453658893629225
28-MaleNoGlasses-Talking_f775.jpg,Talking,0.25320573832622334,0.3985367515001007,178.8229990873696,-30.48449185223887,-0.47992333542589544
29-FemaleNoGlasses-Talking_f65.jpg,Talking,0.3441407057696075,0.3559912692970202,-174.15633722343284,-23.17939320808357,-4.684094288541681
29-FemaleNoGlasses-Talking_f70.jpg,Talking,0.3577624863979889,0.36652345339355363,-175.24804747605717,-22.486014104528614,-3.9854871614086806
29-FemaleNoGlasses-Talking_f85.jpg,Talking,0.32819235006063474,0.3588701295954901,-176.23744436078914,-23.870651801297708,-6.756320345166888
29-FemaleNoGlasses-Talking_f90.jpg,Talking,0.3646682139665285,0.35717620321555177,-176.30728959928453,-27.36946495966377,-6.2853216859250844
29-FemaleNoGlasses-Talking_f95.jpg,Talking,0.3884161507940786,0.40449948004434555,-173.73801242481136,-30.150956339797023,-3.955591139685016
29-FemaleNoGlasses-Talking_f130.jpg,Talking,0.45219510588809153,0.3673301143210877,179.20221244342687,-40.97810823007612,1.3462794029568381
29-FemaleNoGlasses-Talking_f135.jpg,Talking,0.47001399869513527,0.2610263129772002,-175.9725620499286,-43.180417615836355,-0.4994759948277539
29-FemaleNoGlasses-Talking_f140.jpg,Talking,0.4599137181803909,0.4763149124899643,-178.10741093917287,-43.103375908110856,-0.2075164036952169
29-FemaleNoGlasses-Talking_f145.jpg,Talking,0.4582959873020419,0.45441162630323706,-176.549999039467,-44.09874113353027,-0.23419002069223704
29-FemaleNoGlasses-Talking_f150.jpg,Talking,0.4172624583841935,0.49518862344691283,-172.80903470099963,-39.5991028702859,0.9140491464742969
29-FemaleNoGlasses-Talking_f155.jpg,Talking,0.3816719031884203,0.3880896672817594,-172.36119657333305,-35.1816449630768,0.9877481750959936
29-FemaleNoGlasses-Talking_f160.jpg,Talking,0.35622839500567494,0.3096751655156852,-171.64943476595337,-29.916866308676397,-0.6743133880648192
29-FemaleNoGlasses-Talking_f165.jpg,Talking,0.3511108342441407,0.2919908722982878,-171.3881975401741,-28.957243693446816,-1.839771368752589
29-FemaleNoGlasses-Talking_f170.jpg,Talking,0.33820679638146844,0.2927994665852221,-172.38309702225644,-27.080301298881455,-1.1928481271135782
29-FemaleNoGlasses-Talking_f175.jpg,Talking,0.3294270983418748,0.2913730524950085,-169.60172263916016,-26.482477375859037,-1.5745137019500972
29-FemaleNoGlasses-Talking_f180.jpg,Talking,0.28962942403510494,0.2911323778962176,-164.82429389963096,-26.01593181542823,-4.260187156358834
29-FemaleNoGlasses-Talking_f185.jpg,Talking,0.2700049856990442,0.28164197784320755,-151.14622174097062,-23.89478020604823,170.111693627531
29-FemaleNoGlasses-Talking_f190.jpg,Talking,0.24756789169022259,0.27746427779193505,-151.967956721534,-24.898228755186196,169.36890083242176
29-FemaleNoGlasses-Talking_f195.jpg,Talking,0.25144348812630785,0.2777991594488681,-149.40715576939857,-24.130415415219446,168.32253747743664
29-FemaleNoGlasses-Talking_f200.jpg,Talking,0.23661711143145783,0.27989008875172894,-148.52255620457296,-26.488507422249036,169.2305303953926
29-FemaleNoGlasses-Talking_f205.jpg,Talking,0.20244776723781832,0.2696140940117841,-145.8844194330426,-22.85524979233323,168.48753538832892
29-FemaleNoGlasses-Talking_f210.jpg,Talking,0.25991855848888734,0.32002364381184994,-149.43012970603152,-21.70354881137963,168.8156826766177
29-FemaleNoGlasses-Talking_f215.jpg,Talking,0.2713975852839983,0.3507751107893642,-169.8622142995666,-25.827638691170296,-3.7919207789342613
29-FemaleNoGlasses-Talking_f220.jpg,Talking,0.26452937339330207,0.3454388020297204,-167.7311714658915,-27.568575127348627,-4.137483124149082
29-FemaleNoGlasses-Talking_f225.jpg,Talking,0.28137512856730834,0.34988935600350907,-168.79397321383328,-27.789680826626714,-2.5727539509701263
29-FemaleNoGlasses-Talking_f230.jpg,Talking,0.09589228676992581,0.3988100579923835,-170.2485480313829,-27.096442469268208,-4.319314024562138
29-FemaleNoGlasses-Talking_f235.jpg,Talking,0.2806200458758592,0.2921046185051283,-173.65129300560642,-31.581329379920813,-2.9548910906487484
29-FemaleNoGlasses-Talking_f280.jpg,Talking,0.3264348267845161,0.29601382784039754,-171.285472486139,-28.19277949480105,-4.352028906627499
29-FemaleNoGlasses-Talking_f285.jpg,Talking,0.338750778290707,0.3008167262569584,-168.30448812767338,-27.12966582827438,-5.618403989649178
29-FemaleNoGlasses-Talking_f290.jpg,Talking,0.34644765500570596,0.32487746350802243,-167.8103991165999,-25.880356394522842,-5.93692632847352
29-FemaleNoGlasses-Talking_f295.jpg,Talking,0.32476788507256404,0.38690273150792925,-171.53607691064408,-27.946135972821203,-5.809434634847045
29-FemaleNoGlasses-Talking_f320.jpg,Talking,0.3517026033765865,0.3596958223155559,-178.5368546266138,-32.24705594447404,-1.3589263396567572
29-FemaleNoGlasses-Talking_f325.jpg,Talking,0.08098230987046076,0.3564949353453595,175.9614305588229,-37.027574692806105,2.9191944668876513
29-FemaleNoGlasses-Talking_f330.jpg,Talking,0.33901785890747754,0.34772513948029365,178.11779510915355,-42.716691036792064,2.4813628785289557
29-FemaleNoGlasses-Talking_f345.jpg,Talking,0.4310703984446064,0.43742975127778294,-176.42620431015484,-57.010080152772794,-174.9622237052467
29-FemaleNoGlasses-Talking_f350.jpg,Talking,0.45159477820646343,0.3900048083045326,-176.51998310823222,-42.75389972562375,6.131677086422553
29-FemaleNoGlasses-Talking_f355.jpg,Talking,0.502342723945255,0.4801367748594571,-177.60128227287882,-44.16227295061713,5.818595483966434
29-FemaleNoGlasses-Talking_f360.jpg,Talking,0.5067086673333717,0.4158784602254766,-174.4427402871771,-42.5724135391634,2.186015009661721
29-FemaleNoGlasses-Talking_f365.jpg,Talking,0.3722725836498519,0.4891515779454616,-174.2695697791648,-39.28239534321995,1.64025223462916
29-FemaleNoGlasses-Talking_f375.jpg,Talking,0.33047478510975536,0.30318130677896227,-176.04614479140966,-35.637543946197525,-0.14965103967610585
29-FemaleNoGlasses-Talking_f380.jpg,Talking,0.38374088765654857,0.2755966064361528,-175.5748908132785,-38.927014572723756,-2.7647893739189597
29-FemaleNoGlasses-Talking_f390.jpg,Talking,0.162550870970085,0.30413087298974345,-176.73647760659665,-29.40131958810656,-3.787567737157839
29-FemaleNoGlasses-Talking_f415.jpg,Talking,0.3031507967110624,0.2944442504861974,-176.1125422878537,-33.1621800504192,1.1514435114606962
29-FemaleNoGlasses-Talking_f420.jpg,Talking,0.333089746054583,0.3699942161951291,-174.92576246237257,-34.826237902629025,-2.2305786947335537
29-FemaleNoGlasses-Talking_f425.jpg,Talking,0.30976222765556205,0.3652193646263385,-170.67402766915558,-25.263203814636192,-5.680809354187451
29-FemaleNoGlasses-Talking_f435.jpg,Talking,0.2885022982034833,0.331947096392974,-173.49663142342754,-17.684039988131882,-9.84975877998727
29-FemaleNoGlasses-Talking_f440.jpg,Talking,0.27263513349468727,0.31828322159624145,-169.8799338602918,-24.87613506863349,-10.797089640716434
29-FemaleNoGlasses-Talking_f445.jpg,Talking,0.28044749998348817,0.2979197945451727,-170.60583454165595,-25.31307806413349,-9.536439552610783
29-FemaleNoGlasses-Talking_f450.jpg,Talking,0.29088846842894023,0.34634260044151804,-169.78765102721093,-29.1276799693364,-8.009387053793906
29-FemaleNoGlasses-Talking_f455.jpg,Talking,0.2985712894448982,0.41280727910431686,-169.6908976867583,-27.748891153316457,-6.291358242895601
29-FemaleNoGlasses-Talking_f460.jpg,Talking,0.30361654408997385,0.3475484457227215,-167.39053223756162,-24.62930425382346,-6.498411939024132
29-FemaleNoGlasses-Talking_f465.jpg,Talking,0.3123174019479168,0.4149819995332131,-171.41456552670022,-27.03393144239097,-6.290864588752952
29-FemaleNoGlasses-Talking_f480.jpg,Talking,0.37773842923891954,0.3308147637349011,-177.06295406590039,-40.07035548816556,-0.6367612399726454
29-FemaleNoGlasses-Talking_f485.jpg,Talking,0.4319301625311339,0.3088388088653262,-176.26431297957555,-42.209824735108015,2.9696059350326713
29-FemaleNoGlasses-Talking_f490.jpg,Talking,0.4837622452556517,0.2853075678687716,-176.89387634026684,-45.94232932477575,4.043267853826239
29-FemaleNoGlasses-Talking_f495.jpg,Talking,0.4502123286527366,0.4013028986752837,-176.60853535294237,-43.73306762955291,5.240351361082159
29-FemaleNoGlasses-Talking_f500.jpg,Talking,0.40058074793759146,0.3309044626817452,-172.20897626785768,-41.733183839252696,4.335233271127148
29-FemaleNoGlasses-Talking_f505.jpg,Talking,0.4649011223269698,0.47046985025892457,-172.1427765738747,-41.79973317435444,6.075699300136264
29-FemaleNoGlasses-Talking_f520.jpg,Talking,0.5349005704873242,0.2958670622732085,-178.23700910615102,-44.53149396087925,7.2437219637625185
29-FemaleNoGlasses-Talking_f525.jpg,Talking,0.24569870211491762,0.25846811123836433,-176.76242997994902,-42.78740887809538,5.093544079328593
29-FemaleNoGlasses-Talking_f530.jpg,Talking,0.3024584205798308,0.2791767164252,-174.61237392073392,-42.14326678897557,4.223771173058893
29-FemaleNoGlasses-Talking_f535.jpg,Talking,0.32423366943864007,0.3253905302253837,-173.41091757744317,-35.8361708440742,2.3657412063065077
29-FemaleNoGlasses-Talking_f540.jpg,Talking,0.3224463907700187,0.2619097519945401,-168.83922679927883,-28.419814352702975,-3.6523370996662288
29-FemaleNoGlasses-Talking_f560.jpg,Talking,0.341527556735593,0.36889909494719175,-167.51244165305445,-27.2182090124433,-6.740179714414728
29-FemaleNoGlasses-Talking_f565.jpg,Talking,0.3342940721741511,0.39264297920868946,-171.3646473278736,-27.038796422152515,-6.38077782474629
29-FemaleNoGlasses-Talking_f570.jpg,Talking,0.34256756655515874,0.37279641442217226,-172.79135379645314,-28.05232876795029,-6.187989650993212
29-FemaleNoGlasses-Talking_f575.jpg,Talking,0.3377983899676395,0.36156748374483144,-173.40587044368593,-29.374993707659353,-5.88780526728186
29-FemaleNoGlasses-Talking_f580.jpg,Talking,0.34497320996445835,0.3818280446466713,-172.43088059586285,-30.030834665707147,-5.374422785817166
29-FemaleNoGlasses-Talking_f585.jpg,Talking,0.340321598063684,0.3716495641582487,-174.97350584214138,-32.38626179111297,-4.582115293154798
29-FemaleNoGlasses-Talking_f590.jpg,Talking,0.3311716591315627,0.35127825441814775,-174.35920141269133,-32.773269260697724,-4.153917886131505
29-FemaleNoGlasses-Talking_f600.jpg,Talking,0.29733098865797936,0.47118747102874936,-177.11549130590325,-28.012947530442766,-0.5757333881296481
29-FemaleNoGlasses-Talking_f605.jpg,Talking,0.2997720636719356,0.37188721042303263,-177.2279482729011,-20.24444103106966,-3.7353486112229928
29-FemaleNoGlasses-Talking_f630.jpg,Talking,0.3444101833056866,0.2921080946153837,-173.11899744416127,-23.223782901952415,-5.178863103853143
29-FemaleNoGlasses-Talking_f635.jpg,Talking,0.339507471126678,0.3485542587720155,-173.17957822707382,-24.176187644236062,-4.864586424360985
29-FemaleNoGlasses-Talking_f640.jpg,Talking,0.33870497132618915,0.38168585920423453,-173.56264910330222,-24.130116622859756,-5.237575314856344
29-FemaleNoGlasses-Talking_f645.jpg,Talking,0.29504278674876594,0.4259476657405387,-174.59302539605673,-23.88619187090364,-5.059382942905942
29-FemaleNoGlasses-Talking_f650.jpg,Talking,0.26855523049026697,0.42310218814737477,-175.12910396578573,-27.55498372506089,-5.752253232482918
29-FemaleNoGlasses-Talking_f655.jpg,Talking,0.31208653443343004,0.41060527654946566,-176.78552517783294,-30.025834015051988,-5.8095115645465345
29-FemaleNoGlasses-Talking_f660.jpg,Talking,0.3294094222193067,0.3648104378022373,-176.45233934409265,-29.056239030280715,-5.467501275357865
29-FemaleNoGlasses-Talking_f665.jpg,Talking,0.32212561896170144,0.3802066343838006,-176.78531375062272,-30.602713581318415,-4.811666192039282
29-FemaleNoGlasses-Talking_f670.jpg,Talking,0.30312228125488627,0.2549005559111717,-176.17185028899672,-29.466372468334956,-4.494683679357974
29-FemaleNoGlasses-Talking_f685.jpg,Talking,0.31956308548010137,0.4881369949381477,-177.23075929992612,-28.20357382825896,-6.668452968304183
29-FemaleNoGlasses-Talking_f690.jpg,Talking,0.32785941192101165,0.488613105301916,-177.5100500012426,-30.33108177215347,-4.519567637014088
29-FemaleNoGlasses-Talking_f700.jpg,Talking,0.32987972337590554,0.28407287684369487,-176.89894218925812,-27.87304865337038,-4.951557718658188
29-FemaleNoGlasses-Talking_f705.jpg,Talking,0.25618185591972586,0.4371742031617095,-175.48828349953004,-29.022163969296606,-7.339302230303688
29-FemaleNoGlasses-Talking_f725.jpg,Talking,0.3021903163132412,0.33312466052808953,-170.27134939332495,-24.60245188989926,-5.303930210112446
29-FemaleNoGlasses-Talking_f730.jpg,Talking,0.27957726273702677,0.29942829508093194,-169.4656996606505,-23.83635260353141,-5.279678903814119
